user_id,skill_id,attempts,correct,mastery
134,179,1,1.0,1.0
134,181,1,1.0,1.0
134,182,1,1.0,1.0
134,27,1,1.0,1.0
134,28,1,1.0,1.0
134,45,1,1.0,1.0
134,74,1,1.0,1.0
134,76,1,0.0,0.0
134,77,1,0.0,0.0
136,104,1,1.0,1.0
136,119,2,1.0,0.5
136,74,1,0.0,0.0
136,75,1,1.0,1.0
136,76,1,1.0,1.0
136,77,2,1.0,0.5
136,84,1,1.0,1.0
